"Plot Title: 20187024"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187024, SEN S/N: 20187024, LBL: Pruth08)","Coupler Detached (LGR S/N: 20187024, SEN S/N: 20187024)","End Of File (LGR S/N: 20187024, SEN S/N: 20187024)"
38183,11/11/23 05:00:00 PM,10.394,,
38184,11/11/23 05:10:00 PM,10.394,,
38185,11/11/23 05:20:00 PM,10.394,,
38186,11/11/23 05:30:00 PM,10.394,,
38187,11/11/23 05:40:00 PM,10.394,,
38188,11/11/23 05:50:00 PM,10.394,,
38189,11/11/23 06:00:00 PM,10.394,,
38190,11/11/23 06:10:00 PM,10.394,,
38191,11/11/23 06:20:00 PM,10.394,,
38192,11/11/23 06:30:00 PM,10.394,,
38193,11/11/23 06:40:00 PM,10.394,,
38194,11/11/23 06:50:00 PM,10.394,,
38195,11/11/23 07:00:00 PM,10.394,,
38196,11/11/23 07:10:00 PM,10.369,,
38197,11/11/23 07:20:00 PM,10.345,,
38198,11/11/23 07:30:00 PM,10.394,,
38199,11/11/23 07:40:00 PM,10.369,,
38200,11/11/23 07:50:00 PM,10.345,,
38201,11/11/23 08:00:00 PM,10.345,,
38202,11/11/23 08:10:00 PM,10.369,,
38203,11/11/23 08:20:00 PM,10.394,,
38204,11/11/23 08:30:00 PM,10.394,,
38205,11/11/23 08:40:00 PM,10.394,,
38206,11/11/23 08:50:00 PM,10.394,,
38207,11/11/23 09:00:00 PM,10.394,,
38208,11/11/23 09:10:00 PM,10.369,,
38209,11/11/23 09:20:00 PM,10.394,,
38210,11/11/23 09:30:00 PM,10.394,,
38211,11/11/23 09:40:00 PM,10.345,,
38212,11/11/23 09:50:00 PM,10.345,,
38213,11/11/23 10:00:00 PM,10.345,,
38214,11/11/23 10:10:00 PM,10.345,,
38215,11/11/23 10:20:00 PM,10.345,,
38216,11/11/23 10:30:00 PM,10.345,,
38217,11/11/23 10:40:00 PM,10.345,,
38218,11/11/23 10:50:00 PM,10.345,,
38219,11/11/23 11:00:00 PM,10.369,,
38220,11/11/23 11:10:00 PM,10.369,,
38221,11/11/23 11:20:00 PM,10.369,,
38222,11/11/23 11:30:00 PM,10.369,,
38223,11/11/23 11:40:00 PM,10.369,,
38224,11/11/23 11:50:00 PM,10.369,,
38225,11/12/23 12:00:00 AM,10.369,,
38226,11/12/23 12:10:00 AM,10.369,,
38227,11/12/23 12:20:00 AM,10.369,,
38228,11/12/23 12:30:00 AM,10.369,,
38229,11/12/23 12:40:00 AM,10.369,,
38230,11/12/23 12:50:00 AM,10.394,,
38231,11/12/23 01:00:00 AM,10.369,,
38232,11/12/23 01:10:00 AM,10.369,,
38233,11/12/23 01:20:00 AM,10.369,,
38234,11/12/23 01:30:00 AM,10.369,,
38235,11/12/23 01:40:00 AM,10.369,,
38236,11/12/23 01:50:00 AM,10.369,,
38237,11/12/23 02:00:00 AM,10.394,,
38238,11/12/23 02:10:00 AM,10.369,,
38239,11/12/23 02:20:00 AM,10.394,,
38240,11/12/23 02:30:00 AM,10.394,,
38241,11/12/23 02:40:00 AM,10.394,,
38242,11/12/23 02:50:00 AM,10.394,,
38243,11/12/23 03:00:00 AM,10.369,,
38244,11/12/23 03:10:00 AM,10.369,,
38245,11/12/23 03:20:00 AM,10.369,,
38246,11/12/23 03:30:00 AM,10.369,,
38247,11/12/23 03:40:00 AM,10.369,,
38248,11/12/23 03:50:00 AM,10.369,,
38249,11/12/23 04:00:00 AM,10.394,,
38250,11/12/23 04:10:00 AM,10.369,,
38251,11/12/23 04:20:00 AM,10.394,,
38252,11/12/23 04:30:00 AM,10.369,,
38253,11/12/23 04:40:00 AM,10.369,,
38254,11/12/23 04:50:00 AM,10.394,,
38255,11/12/23 05:00:00 AM,10.394,,
38256,11/12/23 05:10:00 AM,10.394,,
38257,11/12/23 05:20:00 AM,10.394,,
38258,11/12/23 05:30:00 AM,10.394,,
38259,11/12/23 05:40:00 AM,10.369,,
38260,11/12/23 05:50:00 AM,10.369,,
38261,11/12/23 06:00:00 AM,10.369,,
38262,11/12/23 06:10:00 AM,10.369,,
38263,11/12/23 06:20:00 AM,10.369,,
38264,11/12/23 06:30:00 AM,10.369,,
38265,11/12/23 06:40:00 AM,10.369,,
38266,11/12/23 06:50:00 AM,10.394,,
38267,11/12/23 07:00:00 AM,10.394,,
38268,11/12/23 07:10:00 AM,10.369,,
38269,11/12/23 07:20:00 AM,10.369,,
38270,11/12/23 07:30:00 AM,10.394,,
38271,11/12/23 07:40:00 AM,10.369,,
38272,11/12/23 07:50:00 AM,10.369,,
38273,11/12/23 08:00:00 AM,10.369,,
38274,11/12/23 08:10:00 AM,10.369,,
38275,11/12/23 08:20:00 AM,10.369,,
38276,11/12/23 08:30:00 AM,10.369,,
38277,11/12/23 08:40:00 AM,10.369,,
38278,11/12/23 08:50:00 AM,10.369,,
38279,11/12/23 09:00:00 AM,10.369,,
38280,11/12/23 09:10:00 AM,10.369,,
38281,11/12/23 09:20:00 AM,10.369,,
38282,11/12/23 09:30:00 AM,10.394,,
38283,11/12/23 09:40:00 AM,10.369,,
38284,11/12/23 09:50:00 AM,10.369,,
38285,11/12/23 10:00:00 AM,10.369,,
38286,11/12/23 10:10:00 AM,10.369,,
38287,11/12/23 10:20:00 AM,10.369,,
38288,11/12/23 10:30:00 AM,10.345,,
38289,11/12/23 10:40:00 AM,10.345,,
38290,11/12/23 10:50:00 AM,10.345,,
38291,11/12/23 11:00:00 AM,10.345,,
38292,11/12/23 11:10:00 AM,10.345,,
38293,11/12/23 11:20:00 AM,10.320,,
38294,11/12/23 11:30:00 AM,10.345,,
38295,11/12/23 11:40:00 AM,10.320,,
38296,11/12/23 11:50:00 AM,10.345,,
38297,11/12/23 12:00:00 PM,10.345,,
38298,11/12/23 12:10:00 PM,10.345,,
38299,11/12/23 12:20:00 PM,10.320,,
38300,11/12/23 12:30:00 PM,10.345,,
38301,11/12/23 12:40:00 PM,10.345,,
38302,11/12/23 12:50:00 PM,10.345,,
38303,11/12/23 01:00:00 PM,10.345,,
38304,11/12/23 01:10:00 PM,10.345,,
38305,11/12/23 01:20:00 PM,10.369,,
38306,11/12/23 01:30:00 PM,10.369,,
38307,11/12/23 01:40:00 PM,10.369,,
38308,11/12/23 01:50:00 PM,10.369,,
38309,11/12/23 02:00:00 PM,10.345,,
38310,11/12/23 02:10:00 PM,10.345,,
38311,11/12/23 02:20:00 PM,10.345,,
38312,11/12/23 02:30:00 PM,10.369,,
38313,11/12/23 02:40:00 PM,10.369,,
38314,11/12/23 02:50:00 PM,10.345,,
38315,11/12/23 03:00:00 PM,10.369,,
38316,11/12/23 03:10:00 PM,10.394,,
38317,11/12/23 03:20:00 PM,10.369,,
38318,11/12/23 03:30:00 PM,10.394,,
38319,11/12/23 03:40:00 PM,10.369,,
38320,11/12/23 03:50:00 PM,10.369,,
38321,11/12/23 04:00:00 PM,10.369,,
38322,11/12/23 04:10:00 PM,10.369,,
38323,11/12/23 04:20:00 PM,10.369,,
38324,11/12/23 04:30:00 PM,10.345,,
38325,11/12/23 04:40:00 PM,10.369,,
38326,11/12/23 04:50:00 PM,10.369,,
38327,11/12/23 05:00:00 PM,10.369,,
38328,11/12/23 05:10:00 PM,10.369,,
38329,11/12/23 05:20:00 PM,10.369,,
38330,11/12/23 05:30:00 PM,10.369,,
38331,11/12/23 05:40:00 PM,10.369,,
38332,11/12/23 05:50:00 PM,10.369,,
38333,11/12/23 06:00:00 PM,10.369,,
38334,11/12/23 06:10:00 PM,10.369,,
38335,11/12/23 06:20:00 PM,10.369,,
38336,11/12/23 06:30:00 PM,10.369,,
38337,11/12/23 06:40:00 PM,10.369,,
38338,11/12/23 06:50:00 PM,10.369,,
38339,11/12/23 07:00:00 PM,10.369,,
38340,11/12/23 07:10:00 PM,10.369,,
38341,11/12/23 07:20:00 PM,10.369,,
38342,11/12/23 07:30:00 PM,10.369,,
38343,11/12/23 07:40:00 PM,10.369,,
38344,11/12/23 07:50:00 PM,10.369,,
38345,11/12/23 08:00:00 PM,10.369,,
38346,11/12/23 08:10:00 PM,10.369,,
38347,11/12/23 08:20:00 PM,10.369,,
38348,11/12/23 08:30:00 PM,10.369,,
38349,11/12/23 08:40:00 PM,10.369,,
38350,11/12/23 08:50:00 PM,10.369,,
38351,11/12/23 09:00:00 PM,10.369,,
38352,11/12/23 09:10:00 PM,10.369,,
38353,11/12/23 09:20:00 PM,10.345,,
38354,11/12/23 09:30:00 PM,10.345,,
38355,11/12/23 09:40:00 PM,10.369,,
38356,11/12/23 09:50:00 PM,10.369,,
38357,11/12/23 10:00:00 PM,10.369,,
38358,11/12/23 10:10:00 PM,10.369,,
38359,11/12/23 10:20:00 PM,10.369,,
38360,11/12/23 10:30:00 PM,10.369,,
38361,11/12/23 10:40:00 PM,10.345,,
38362,11/12/23 10:50:00 PM,10.345,,
38363,11/12/23 11:00:00 PM,10.369,,
38364,11/12/23 11:10:00 PM,10.369,,
38365,11/12/23 11:20:00 PM,10.394,,
38366,11/12/23 11:30:00 PM,10.369,,
38367,11/12/23 11:40:00 PM,10.394,,
38368,11/12/23 11:50:00 PM,10.394,,
38369,11/13/23 12:00:00 AM,10.418,,
38370,11/13/23 12:10:00 AM,10.418,,
38371,11/13/23 12:20:00 AM,10.492,,
38372,11/13/23 12:30:00 AM,10.443,,
38373,11/13/23 12:40:00 AM,10.443,,
38374,11/13/23 12:50:00 AM,10.467,,
38375,11/13/23 01:00:00 AM,10.467,,
38376,11/13/23 01:10:00 AM,10.492,,
38377,11/13/23 01:20:00 AM,10.492,,
38378,11/13/23 01:30:00 AM,10.492,,
38379,11/13/23 01:40:00 AM,10.492,,
38380,11/13/23 01:50:00 AM,10.516,,
38381,11/13/23 02:00:00 AM,10.492,,
38382,11/13/23 02:10:00 AM,10.516,,
38383,11/13/23 02:20:00 AM,10.516,,
38384,11/13/23 02:30:00 AM,10.516,,
38385,11/13/23 02:40:00 AM,10.492,,
38386,11/13/23 02:50:00 AM,10.492,,
38387,11/13/23 03:00:00 AM,10.492,,
38388,11/13/23 03:10:00 AM,10.516,,
38389,11/13/23 03:20:00 AM,10.516,,
38390,11/13/23 03:30:00 AM,10.541,,
38391,11/13/23 03:40:00 AM,10.541,,
38392,11/13/23 03:50:00 AM,10.541,,
38393,11/13/23 04:00:00 AM,10.492,,
38394,11/13/23 04:10:00 AM,10.467,,
38395,11/13/23 04:20:00 AM,10.467,,
38396,11/13/23 04:30:00 AM,10.418,,
38397,11/13/23 04:40:00 AM,10.394,,
38398,11/13/23 04:50:00 AM,10.394,,
38399,11/13/23 05:00:00 AM,10.394,,
38400,11/13/23 05:10:00 AM,10.394,,
38401,11/13/23 05:20:00 AM,10.394,,
38402,11/13/23 05:30:00 AM,10.394,,
38403,11/13/23 05:40:00 AM,10.418,,
38404,11/13/23 05:50:00 AM,10.394,,
38405,11/13/23 06:00:00 AM,10.394,,
38406,11/13/23 06:10:00 AM,10.394,,
38407,11/13/23 06:20:00 AM,10.394,,
38408,11/13/23 06:30:00 AM,10.394,,
38409,11/13/23 06:40:00 AM,10.394,,
38410,11/13/23 06:50:00 AM,10.394,,
38411,11/13/23 07:00:00 AM,10.394,,
38412,11/13/23 07:10:00 AM,10.394,,
38413,11/13/23 07:20:00 AM,10.369,,
38414,11/13/23 07:30:00 AM,10.369,,
38415,11/13/23 07:40:00 AM,10.369,,
38416,11/13/23 07:50:00 AM,10.394,,
38417,11/13/23 08:00:00 AM,10.394,,
38418,11/13/23 08:10:00 AM,10.369,,
38419,11/13/23 08:20:00 AM,10.369,,
38420,11/13/23 08:30:00 AM,10.369,,
38421,11/13/23 08:40:00 AM,10.369,,
38422,11/13/23 08:50:00 AM,10.369,,
38423,11/13/23 09:00:00 AM,10.369,,
38424,11/13/23 09:10:00 AM,10.369,,
38425,11/13/23 09:20:00 AM,10.369,,
38426,11/13/23 09:30:00 AM,10.394,,
38427,11/13/23 09:40:00 AM,10.369,,
38428,11/13/23 09:50:00 AM,10.369,,
38429,11/13/23 10:00:00 AM,10.394,,
38430,11/13/23 10:10:00 AM,10.394,,
38431,11/13/23 10:20:00 AM,10.418,,
38432,11/13/23 10:30:00 AM,10.418,,
38433,11/13/23 10:40:00 AM,10.394,,
38434,11/13/23 10:50:00 AM,10.443,,
38435,11/13/23 11:00:00 AM,10.443,,
38436,11/13/23 11:10:00 AM,10.443,,
38437,11/13/23 11:20:00 AM,10.443,,
38438,11/13/23 11:30:00 AM,10.418,,
38439,11/13/23 11:40:00 AM,10.443,,
38440,11/13/23 11:50:00 AM,10.443,,
38441,11/13/23 12:00:00 PM,10.467,,
38442,11/13/23 12:10:00 PM,10.492,,
38443,11/13/23 12:20:00 PM,10.492,,
38444,11/13/23 12:30:00 PM,10.467,,
38445,11/13/23 12:40:00 PM,10.492,,
38446,11/13/23 12:50:00 PM,10.492,,
38447,11/13/23 01:00:00 PM,10.492,,
38448,11/13/23 01:10:00 PM,10.516,,
38449,11/13/23 01:20:00 PM,10.492,,
38450,11/13/23 01:30:00 PM,10.492,,
38451,11/13/23 01:40:00 PM,10.516,,
38452,11/13/23 01:50:00 PM,10.565,,
38453,11/13/23 02:00:00 PM,10.541,,
38454,11/13/23 02:10:00 PM,10.541,,
38455,11/13/23 02:20:00 PM,10.541,,
38456,11/13/23 02:30:00 PM,10.541,,
38457,11/13/23 02:40:00 PM,10.541,,
38458,11/13/23 02:50:00 PM,10.541,,
38459,11/13/23 03:00:00 PM,10.516,,
38460,11/13/23 03:10:00 PM,10.516,,
38461,11/13/23 03:20:00 PM,10.541,,
38462,11/13/23 03:30:00 PM,10.492,,
38463,11/13/23 03:40:00 PM,10.492,,
38464,11/13/23 03:50:00 PM,10.492,,
38465,11/13/23 04:00:00 PM,10.467,,
38466,11/13/23 04:10:00 PM,10.492,,
38467,11/13/23 04:20:00 PM,10.443,,
38468,11/13/23 04:30:00 PM,10.443,,
38469,11/13/23 04:40:00 PM,10.443,,
38470,11/13/23 04:50:00 PM,10.443,,
38471,11/13/23 05:00:00 PM,10.418,,
38472,11/13/23 05:10:00 PM,10.418,,
38473,11/13/23 05:20:00 PM,10.418,,
38474,11/13/23 05:30:00 PM,10.418,,
38475,11/13/23 05:40:00 PM,10.418,,
38476,11/13/23 05:50:00 PM,10.418,,
38477,11/13/23 06:00:00 PM,10.418,,
38478,11/13/23 06:10:00 PM,10.418,,
38479,11/13/23 06:20:00 PM,10.418,,
38480,11/13/23 06:30:00 PM,10.418,,
38481,11/13/23 06:40:00 PM,10.418,,
38482,11/13/23 06:50:00 PM,10.418,,
38483,11/13/23 07:00:00 PM,10.418,,
38484,11/13/23 07:10:00 PM,10.418,,
38485,11/13/23 07:20:00 PM,10.418,,
38486,11/13/23 07:30:00 PM,10.418,,
38487,11/13/23 07:40:00 PM,10.418,,
38488,11/13/23 07:50:00 PM,10.418,,
38489,11/13/23 08:00:00 PM,10.418,,
38490,11/13/23 08:10:00 PM,10.418,,
38491,11/13/23 08:20:00 PM,10.418,,
38492,11/13/23 08:30:00 PM,10.418,,
38493,11/13/23 08:40:00 PM,10.418,,
38494,11/13/23 08:50:00 PM,10.418,,
38495,11/13/23 09:00:00 PM,10.418,,
38496,11/13/23 09:10:00 PM,10.418,,
38497,11/13/23 09:20:00 PM,10.394,,
38498,11/13/23 09:30:00 PM,10.418,,
38499,11/13/23 09:40:00 PM,10.394,,
38500,11/13/23 09:50:00 PM,10.394,,
38501,11/13/23 10:00:00 PM,10.394,,
38502,11/13/23 10:10:00 PM,10.394,,
38503,11/13/23 10:20:00 PM,10.394,,
38504,11/13/23 10:30:00 PM,10.394,,
38505,11/13/23 10:40:00 PM,10.394,,
38506,11/13/23 10:50:00 PM,10.394,,
38507,11/13/23 11:00:00 PM,10.394,,
38508,11/13/23 11:10:00 PM,10.394,,
38509,11/13/23 11:20:00 PM,10.394,,
38510,11/13/23 11:30:00 PM,10.394,,
38511,11/13/23 11:40:00 PM,10.394,,
38512,11/13/23 11:50:00 PM,10.443,,
38513,11/14/23 12:00:00 AM,10.443,,
38514,11/14/23 12:10:00 AM,10.443,,
38515,11/14/23 12:20:00 AM,10.492,,
38516,11/14/23 12:30:00 AM,10.492,,
38517,11/14/23 12:40:00 AM,10.492,,
38518,11/14/23 12:50:00 AM,10.492,,
38519,11/14/23 01:00:00 AM,10.492,,
38520,11/14/23 01:10:00 AM,10.492,,
38521,11/14/23 01:20:00 AM,10.492,,
38522,11/14/23 01:30:00 AM,10.492,,
38523,11/14/23 01:40:00 AM,10.492,,
38524,11/14/23 01:50:00 AM,10.516,,
38525,11/14/23 02:00:00 AM,10.492,,
38526,11/14/23 02:10:00 AM,10.492,,
38527,11/14/23 02:20:00 AM,10.492,,
38528,11/14/23 02:30:00 AM,10.492,,
38529,11/14/23 02:40:00 AM,10.492,,
38530,11/14/23 02:50:00 AM,10.492,,
38531,11/14/23 03:00:00 AM,10.516,,
38532,11/14/23 03:10:00 AM,10.516,,
38533,11/14/23 03:20:00 AM,10.516,,
38534,11/14/23 03:30:00 AM,10.492,,
38535,11/14/23 03:40:00 AM,10.467,,
38536,11/14/23 03:50:00 AM,10.467,,
38537,11/14/23 04:00:00 AM,10.492,,
38538,11/14/23 04:10:00 AM,10.467,,
38539,11/14/23 04:20:00 AM,10.492,,
38540,11/14/23 04:30:00 AM,10.492,,
38541,11/14/23 04:40:00 AM,10.492,,
38542,11/14/23 04:50:00 AM,10.492,,
38543,11/14/23 05:00:00 AM,10.467,,
38544,11/14/23 05:10:00 AM,10.492,,
38545,11/14/23 05:20:00 AM,10.492,,
38546,11/14/23 05:30:00 AM,10.492,,
38547,11/14/23 05:40:00 AM,10.492,,
38548,11/14/23 05:50:00 AM,10.516,,
38549,11/14/23 06:00:00 AM,10.516,,
38550,11/14/23 06:10:00 AM,10.516,,
38551,11/14/23 06:20:00 AM,10.492,,
38552,11/14/23 06:30:00 AM,10.467,,
38553,11/14/23 06:40:00 AM,10.443,,
38554,11/14/23 06:50:00 AM,10.443,,
38555,11/14/23 07:00:00 AM,10.443,,
38556,11/14/23 07:10:00 AM,10.443,,
38557,11/14/23 07:20:00 AM,10.443,,
38558,11/14/23 07:30:00 AM,10.443,,
38559,11/14/23 07:40:00 AM,10.443,,
38560,11/14/23 07:50:00 AM,10.443,,
38561,11/14/23 08:00:00 AM,10.467,,
38562,11/14/23 08:10:00 AM,10.443,,
38563,11/14/23 08:20:00 AM,10.443,,
38564,11/14/23 08:30:00 AM,10.443,,
38565,11/14/23 08:40:00 AM,10.443,,
38566,11/14/23 08:50:00 AM,10.467,,
38567,11/14/23 09:00:00 AM,10.467,,
38568,11/14/23 09:10:00 AM,10.443,,
38569,11/14/23 09:20:00 AM,10.443,,
38570,11/14/23 09:30:00 AM,10.443,,
38571,11/14/23 09:40:00 AM,10.443,,
38572,11/14/23 09:50:00 AM,10.443,,
38573,11/14/23 10:00:00 AM,10.443,,
38574,11/14/23 10:10:00 AM,10.467,,
38575,11/14/23 10:20:00 AM,10.467,,
38576,11/14/23 10:30:00 AM,10.443,,
38577,11/14/23 10:40:00 AM,10.443,,
38578,11/14/23 10:50:00 AM,10.443,,
38579,11/14/23 11:00:00 AM,10.467,,
38580,11/14/23 11:10:00 AM,10.443,,
38581,11/14/23 11:20:00 AM,10.443,,
38582,11/14/23 11:30:00 AM,10.443,,
38583,11/14/23 11:40:00 AM,10.443,,
38584,11/14/23 11:50:00 AM,10.443,,
38585,11/14/23 12:00:00 PM,10.443,,
38586,11/14/23 12:10:00 PM,10.443,,
38587,11/14/23 12:20:00 PM,10.443,,
38588,11/14/23 12:30:00 PM,10.443,,
38589,11/14/23 12:40:00 PM,10.443,,
38590,11/14/23 12:50:00 PM,10.443,,
38591,11/14/23 01:00:00 PM,10.443,,
38592,11/14/23 01:10:00 PM,10.443,,
38593,11/14/23 01:20:00 PM,10.443,,
38594,11/14/23 01:30:00 PM,10.467,,
38595,11/14/23 01:40:00 PM,10.443,,
38596,11/14/23 01:50:00 PM,10.443,,
38597,11/14/23 02:00:00 PM,10.443,,
38598,11/14/23 02:10:00 PM,10.443,,
38599,11/14/23 02:20:00 PM,10.443,,
38600,11/14/23 02:30:00 PM,10.443,,
38601,11/14/23 02:40:00 PM,10.443,,
38602,11/14/23 02:50:00 PM,10.443,,
38603,11/14/23 03:00:00 PM,10.443,,
38604,11/14/23 03:10:00 PM,10.467,,
38605,11/14/23 03:20:00 PM,10.467,,
38606,11/14/23 03:30:00 PM,10.467,,
38607,11/14/23 03:40:00 PM,10.467,,
38608,11/14/23 03:50:00 PM,10.418,,
38609,11/14/23 04:00:00 PM,10.443,,
38610,11/14/23 04:10:00 PM,10.467,,
38611,11/14/23 04:20:00 PM,10.467,,
38612,11/14/23 04:30:00 PM,10.467,,
38613,11/14/23 04:40:00 PM,10.467,,
38614,11/14/23 04:50:00 PM,10.467,,
38615,11/14/23 05:00:00 PM,10.467,,
38616,11/14/23 05:10:00 PM,10.467,,
38617,11/14/23 05:20:00 PM,10.467,,
38618,11/14/23 05:30:00 PM,10.467,,
38619,11/14/23 05:40:00 PM,10.467,,
38620,11/14/23 05:50:00 PM,10.443,,
38621,11/14/23 06:00:00 PM,10.443,,
38622,11/14/23 06:10:00 PM,10.418,,
38623,11/14/23 06:20:00 PM,10.418,,
38624,11/14/23 06:30:00 PM,10.394,,
38625,11/14/23 06:40:00 PM,10.418,,
38626,11/14/23 06:50:00 PM,10.418,,
38627,11/14/23 07:00:00 PM,10.418,,
38628,11/14/23 07:10:00 PM,10.418,,
38629,11/14/23 07:20:00 PM,10.443,,
38630,11/14/23 07:30:00 PM,10.418,,
38631,11/14/23 07:40:00 PM,10.418,,
38632,11/14/23 07:50:00 PM,10.418,,
38633,11/14/23 08:00:00 PM,10.418,,
38634,11/14/23 08:10:00 PM,10.418,,
38635,11/14/23 08:20:00 PM,10.418,,
38636,11/14/23 08:30:00 PM,10.418,,
38637,11/14/23 08:40:00 PM,10.418,,
38638,11/14/23 08:50:00 PM,10.418,,
38639,11/14/23 09:00:00 PM,10.394,,
38640,11/14/23 09:10:00 PM,10.394,,
38641,11/14/23 09:20:00 PM,10.394,,
38642,11/14/23 09:30:00 PM,10.394,,
38643,11/14/23 09:40:00 PM,10.394,,
38644,11/14/23 09:50:00 PM,10.394,,
38645,11/14/23 10:00:00 PM,10.418,,
38646,11/14/23 10:10:00 PM,10.394,,
38647,11/14/23 10:20:00 PM,10.394,,
38648,11/14/23 10:30:00 PM,10.394,,
38649,11/14/23 10:40:00 PM,10.394,,
38650,11/14/23 10:50:00 PM,10.345,,
38651,11/14/23 11:00:00 PM,10.369,,
38652,11/14/23 11:10:00 PM,10.394,,
38653,11/14/23 11:20:00 PM,10.369,,
38654,11/14/23 11:30:00 PM,10.369,,
38655,11/14/23 11:40:00 PM,10.394,,
38656,11/14/23 11:50:00 PM,10.345,,
38657,11/15/23 12:00:00 AM,10.394,,
38658,11/15/23 12:10:00 AM,10.394,,
38659,11/15/23 12:20:00 AM,10.394,,
38660,11/15/23 12:30:00 AM,10.394,,
38661,11/15/23 12:40:00 AM,10.369,,
38662,11/15/23 12:50:00 AM,10.369,,
38663,11/15/23 01:00:00 AM,10.369,,
38664,11/15/23 01:10:00 AM,10.394,,
38665,11/15/23 01:20:00 AM,10.394,,
38666,11/15/23 01:30:00 AM,10.443,,
38667,11/15/23 01:40:00 AM,10.443,,
38668,11/15/23 01:50:00 AM,10.443,,
38669,11/15/23 02:00:00 AM,10.467,,
38670,11/15/23 02:10:00 AM,10.467,,
38671,11/15/23 02:20:00 AM,10.467,,
38672,11/15/23 02:30:00 AM,10.467,,
38673,11/15/23 02:40:00 AM,10.443,,
38674,11/15/23 02:50:00 AM,10.467,,
38675,11/15/23 03:00:00 AM,10.443,,
38676,11/15/23 03:10:00 AM,10.467,,
38677,11/15/23 03:20:00 AM,10.467,,
38678,11/15/23 03:30:00 AM,10.467,,
38679,11/15/23 03:40:00 AM,10.467,,
38680,11/15/23 03:50:00 AM,10.467,,
38681,11/15/23 04:00:00 AM,10.467,,
38682,11/15/23 04:10:00 AM,10.467,,
38683,11/15/23 04:20:00 AM,10.467,,
38684,11/15/23 04:30:00 AM,10.492,,
38685,11/15/23 04:40:00 AM,10.492,,
38686,11/15/23 04:50:00 AM,10.492,,
38687,11/15/23 05:00:00 AM,10.492,,
38688,11/15/23 05:10:00 AM,10.467,,
38689,11/15/23 05:20:00 AM,10.467,,
38690,11/15/23 05:30:00 AM,10.443,,
38691,11/15/23 05:40:00 AM,10.467,,
38692,11/15/23 05:50:00 AM,10.443,,
38693,11/15/23 06:00:00 AM,10.492,,
38694,11/15/23 06:10:00 AM,10.467,,
38695,11/15/23 06:20:00 AM,10.492,,
38696,11/15/23 06:30:00 AM,10.467,,
38697,11/15/23 06:40:00 AM,10.467,,
38698,11/15/23 06:50:00 AM,10.443,,
38699,11/15/23 07:00:00 AM,10.443,,
38700,11/15/23 07:10:00 AM,10.443,,
38701,11/15/23 07:20:00 AM,10.443,,
38702,11/15/23 07:30:00 AM,10.443,,
38703,11/15/23 07:40:00 AM,10.418,,
38704,11/15/23 07:50:00 AM,10.418,,
38705,11/15/23 08:00:00 AM,10.443,,
38706,11/15/23 08:10:00 AM,10.418,,
38707,11/15/23 08:20:00 AM,10.418,,
38708,11/15/23 08:30:00 AM,10.418,,
38709,11/15/23 08:40:00 AM,10.418,,
38710,11/15/23 08:50:00 AM,10.418,,
38711,11/15/23 09:00:00 AM,10.418,,
38712,11/15/23 09:10:00 AM,10.418,,
38713,11/15/23 09:20:00 AM,10.418,,
38714,11/15/23 09:30:00 AM,10.418,,
38715,11/15/23 09:40:00 AM,10.443,,
38716,11/15/23 09:50:00 AM,10.443,,
38717,11/15/23 10:00:00 AM,10.418,,
38718,11/15/23 10:10:00 AM,10.418,,
38719,11/15/23 10:20:00 AM,10.418,,
38720,11/15/23 10:30:00 AM,10.418,,
38721,11/15/23 10:40:00 AM,10.418,,
38722,11/15/23 10:50:00 AM,10.418,,
38723,11/15/23 11:00:00 AM,10.418,,
38724,11/15/23 11:10:00 AM,10.418,,
38725,11/15/23 11:20:00 AM,10.418,,
38726,11/15/23 11:30:00 AM,10.418,,
38727,11/15/23 11:40:00 AM,10.418,,
38728,11/15/23 11:50:00 AM,10.418,,
38729,11/15/23 12:00:00 PM,10.418,,
38730,11/15/23 12:10:00 PM,10.418,,
38731,11/15/23 12:20:00 PM,10.418,,
38732,11/15/23 12:30:00 PM,10.418,,
38733,11/15/23 12:40:00 PM,10.418,,
38734,11/15/23 12:50:00 PM,10.394,,
38735,11/15/23 01:00:00 PM,10.418,,
38736,11/15/23 01:10:00 PM,10.394,,
38737,11/15/23 01:20:00 PM,10.394,,
38738,11/15/23 01:30:00 PM,10.394,,
38739,11/15/23 01:40:00 PM,10.394,,
38740,11/15/23 01:50:00 PM,10.394,,
38741,11/15/23 02:00:00 PM,10.394,,
38742,11/15/23 02:10:00 PM,10.394,,
38743,11/15/23 02:20:00 PM,10.394,,
38744,11/15/23 02:30:00 PM,10.394,,
38745,11/15/23 02:40:00 PM,10.394,,
38746,11/15/23 02:50:00 PM,10.394,,
38747,11/15/23 03:00:00 PM,10.394,,
38748,11/15/23 03:10:00 PM,10.394,,
38749,11/15/23 03:20:00 PM,10.394,,
38750,11/15/23 03:30:00 PM,10.394,,
38751,11/15/23 03:40:00 PM,10.394,,
38752,11/15/23 03:50:00 PM,10.394,,
38753,11/15/23 04:00:00 PM,10.394,,
38754,11/15/23 04:10:00 PM,10.418,,
38755,11/15/23 04:20:00 PM,10.418,,
38756,11/15/23 04:30:00 PM,10.443,,
38757,11/15/23 04:40:00 PM,10.443,,
38758,11/15/23 04:50:00 PM,10.443,,
38759,11/15/23 05:00:00 PM,10.443,,
