"Plot Title: 20187022"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187022, SEN S/N: 20187022, LBL: Pruth06)","Coupler Detached (LGR S/N: 20187022, SEN S/N: 20187022)","End Of File (LGR S/N: 20187022, SEN S/N: 20187022)"
32690,10/04/23 01:30:00 PM,10.467,,
32691,10/04/23 01:40:00 PM,10.467,,
32692,10/04/23 01:50:00 PM,10.492,,
32693,10/04/23 02:00:00 PM,10.541,,
32694,10/04/23 02:10:00 PM,10.565,,
32695,10/04/23 02:20:00 PM,10.565,,
32696,10/04/23 02:30:00 PM,10.565,,
32697,10/04/23 02:40:00 PM,10.565,,
32698,10/04/23 02:50:00 PM,10.565,,
32699,10/04/23 03:00:00 PM,10.541,,
32700,10/04/23 03:10:00 PM,10.614,,
32701,10/04/23 03:20:00 PM,10.614,,
32702,10/04/23 03:30:00 PM,10.614,,
32703,10/04/23 03:40:00 PM,10.638,,
32704,10/04/23 03:50:00 PM,10.638,,
32705,10/04/23 04:00:00 PM,10.663,,
32706,10/04/23 04:10:00 PM,10.687,,
32707,10/04/23 04:20:00 PM,10.687,,
32708,10/04/23 04:30:00 PM,10.712,,
32709,10/04/23 04:40:00 PM,10.712,,
32710,10/04/23 04:50:00 PM,10.736,,
32711,10/04/23 05:00:00 PM,10.736,,
32712,10/04/23 05:10:00 PM,10.761,,
32713,10/04/23 05:20:00 PM,10.736,,
32714,10/04/23 05:30:00 PM,10.736,,
32715,10/04/23 05:40:00 PM,10.712,,
32716,10/04/23 05:50:00 PM,10.736,,
32717,10/04/23 06:00:00 PM,10.663,,
32718,10/04/23 06:10:00 PM,10.638,,
32719,10/04/23 06:20:00 PM,10.638,,
32720,10/04/23 06:30:00 PM,10.614,,
32721,10/04/23 06:40:00 PM,10.565,,
32722,10/04/23 06:50:00 PM,10.590,,
32723,10/04/23 07:00:00 PM,10.565,,
32724,10/04/23 07:10:00 PM,10.565,,
32725,10/04/23 07:20:00 PM,10.541,,
32726,10/04/23 07:30:00 PM,10.541,,
32727,10/04/23 07:40:00 PM,10.541,,
32728,10/04/23 07:50:00 PM,10.565,,
32729,10/04/23 08:00:00 PM,10.565,,
32730,10/04/23 08:10:00 PM,10.590,,
32731,10/04/23 08:20:00 PM,10.614,,
32732,10/04/23 08:30:00 PM,10.614,,
32733,10/04/23 08:40:00 PM,10.663,,
32734,10/04/23 08:50:00 PM,10.663,,
32735,10/04/23 09:00:00 PM,10.638,,
32736,10/04/23 09:10:00 PM,10.638,,
32737,10/04/23 09:20:00 PM,10.638,,
32738,10/04/23 09:30:00 PM,10.614,,
32739,10/04/23 09:40:00 PM,10.614,,
32740,10/04/23 09:50:00 PM,10.638,,
32741,10/04/23 10:00:00 PM,10.614,,
32742,10/04/23 10:10:00 PM,10.614,,
32743,10/04/23 10:20:00 PM,10.614,,
32744,10/04/23 10:30:00 PM,10.614,,
32745,10/04/23 10:40:00 PM,10.614,,
32746,10/04/23 10:50:00 PM,10.614,,
32747,10/04/23 11:00:00 PM,10.614,,
32748,10/04/23 11:10:00 PM,10.614,,
32749,10/04/23 11:20:00 PM,10.638,,
32750,10/04/23 11:30:00 PM,10.638,,
32751,10/04/23 11:40:00 PM,10.614,,
32752,10/04/23 11:50:00 PM,10.614,,
32753,10/05/23 12:00:00 AM,10.614,,
32754,10/05/23 12:10:00 AM,10.590,,
32755,10/05/23 12:20:00 AM,10.565,,
32756,10/05/23 12:30:00 AM,10.541,,
32757,10/05/23 12:40:00 AM,10.541,,
32758,10/05/23 12:50:00 AM,10.516,,
32759,10/05/23 01:00:00 AM,10.541,,
32760,10/05/23 01:10:00 AM,10.541,,
32761,10/05/23 01:20:00 AM,10.516,,
32762,10/05/23 01:30:00 AM,10.541,,
32763,10/05/23 01:40:00 AM,10.541,,
32764,10/05/23 01:50:00 AM,10.565,,
32765,10/05/23 02:00:00 AM,10.541,,
32766,10/05/23 02:10:00 AM,10.541,,
32767,10/05/23 02:20:00 AM,10.541,,
32768,10/05/23 02:30:00 AM,10.565,,
32769,10/05/23 02:40:00 AM,10.565,,
32770,10/05/23 02:50:00 AM,10.590,,
32771,10/05/23 03:00:00 AM,10.590,,
32772,10/05/23 03:10:00 AM,10.687,,
32773,10/05/23 03:20:00 AM,10.614,,
32774,10/05/23 03:30:00 AM,10.638,,
32775,10/05/23 03:40:00 AM,10.614,,
32776,10/05/23 03:50:00 AM,10.614,,
32777,10/05/23 04:00:00 AM,10.638,,
32778,10/05/23 04:10:00 AM,10.590,,
32779,10/05/23 04:20:00 AM,10.590,,
32780,10/05/23 04:30:00 AM,10.614,,
32781,10/05/23 04:40:00 AM,10.687,,
32782,10/05/23 04:50:00 AM,10.663,,
32783,10/05/23 05:00:00 AM,10.687,,
32784,10/05/23 05:10:00 AM,10.638,,
32785,10/05/23 05:20:00 AM,10.687,,
32786,10/05/23 05:30:00 AM,10.687,,
32787,10/05/23 05:40:00 AM,10.712,,
32788,10/05/23 05:50:00 AM,10.761,,
32789,10/05/23 06:00:00 AM,10.761,,
32790,10/05/23 06:10:00 AM,10.761,,
32791,10/05/23 06:20:00 AM,10.834,,
32792,10/05/23 06:30:00 AM,10.858,,
32793,10/05/23 06:40:00 AM,10.858,,
32794,10/05/23 06:50:00 AM,10.834,,
32795,10/05/23 07:00:00 AM,10.834,,
32796,10/05/23 07:10:00 AM,10.858,,
32797,10/05/23 07:20:00 AM,10.834,,
32798,10/05/23 07:30:00 AM,10.810,,
32799,10/05/23 07:40:00 AM,10.785,,
32800,10/05/23 07:50:00 AM,10.883,,
32801,10/05/23 08:00:00 AM,10.858,,
32802,10/05/23 08:10:00 AM,10.858,,
32803,10/05/23 08:20:00 AM,10.834,,
32804,10/05/23 08:30:00 AM,10.810,,
32805,10/05/23 08:40:00 AM,10.883,,
32806,10/05/23 08:50:00 AM,10.883,,
32807,10/05/23 09:00:00 AM,10.834,,
32808,10/05/23 09:10:00 AM,10.858,,
32809,10/05/23 09:20:00 AM,10.858,,
32810,10/05/23 09:30:00 AM,10.785,,
32811,10/05/23 09:40:00 AM,10.736,,
32812,10/05/23 09:50:00 AM,10.736,,
32813,10/05/23 10:00:00 AM,10.736,,
32814,10/05/23 10:10:00 AM,10.712,,
32815,10/05/23 10:20:00 AM,10.712,,
32816,10/05/23 10:30:00 AM,10.712,,
32817,10/05/23 10:40:00 AM,10.687,,
32818,10/05/23 10:50:00 AM,10.687,,
32819,10/05/23 11:00:00 AM,10.663,,
32820,10/05/23 11:10:00 AM,10.663,,
32821,10/05/23 11:20:00 AM,10.687,,
32822,10/05/23 11:30:00 AM,10.638,,
32823,10/05/23 11:40:00 AM,10.638,,
32824,10/05/23 11:50:00 AM,10.638,,
32825,10/05/23 12:00:00 PM,10.687,,
32826,10/05/23 12:10:00 PM,10.712,,
32827,10/05/23 12:20:00 PM,10.712,,
32828,10/05/23 12:30:00 PM,10.736,,
32829,10/05/23 12:40:00 PM,10.736,,
32830,10/05/23 12:50:00 PM,10.712,,
32831,10/05/23 01:00:00 PM,10.761,,
32832,10/05/23 01:10:00 PM,10.761,,
32833,10/05/23 01:20:00 PM,10.736,,
32834,10/05/23 01:30:00 PM,10.638,,
32835,10/05/23 01:40:00 PM,10.638,,
32836,10/05/23 01:50:00 PM,10.638,,
32837,10/05/23 02:00:00 PM,10.638,,
32838,10/05/23 02:10:00 PM,10.638,,
32839,10/05/23 02:20:00 PM,10.687,,
32840,10/05/23 02:30:00 PM,10.687,,
32841,10/05/23 02:40:00 PM,10.687,,
32842,10/05/23 02:50:00 PM,10.663,,
32843,10/05/23 03:00:00 PM,10.663,,
32844,10/05/23 03:10:00 PM,10.663,,
32845,10/05/23 03:20:00 PM,10.663,,
32846,10/05/23 03:30:00 PM,10.663,,
32847,10/05/23 03:40:00 PM,10.638,,
32848,10/05/23 03:50:00 PM,10.663,,
32849,10/05/23 04:00:00 PM,10.663,,
32850,10/05/23 04:10:00 PM,10.687,,
32851,10/05/23 04:20:00 PM,10.687,,
32852,10/05/23 04:30:00 PM,10.663,,
32853,10/05/23 04:40:00 PM,10.663,,
32854,10/05/23 04:50:00 PM,10.663,,
32855,10/05/23 05:00:00 PM,10.687,,
32856,10/05/23 05:10:00 PM,10.687,,
32857,10/05/23 05:20:00 PM,10.663,,
32858,10/05/23 05:30:00 PM,10.712,,
32859,10/05/23 05:40:00 PM,10.687,,
32860,10/05/23 05:50:00 PM,10.687,,
32861,10/05/23 06:00:00 PM,10.687,,
32862,10/05/23 06:10:00 PM,10.785,,
32863,10/05/23 06:20:00 PM,10.785,,
32864,10/05/23 06:30:00 PM,10.785,,
32865,10/05/23 06:40:00 PM,10.761,,
32866,10/05/23 06:50:00 PM,10.736,,
32867,10/05/23 07:00:00 PM,10.761,,
32868,10/05/23 07:10:00 PM,10.761,,
32869,10/05/23 07:20:00 PM,10.785,,
32870,10/05/23 07:30:00 PM,10.736,,
32871,10/05/23 07:40:00 PM,10.712,,
32872,10/05/23 07:50:00 PM,10.687,,
32873,10/05/23 08:00:00 PM,10.687,,
32874,10/05/23 08:10:00 PM,10.663,,
32875,10/05/23 08:20:00 PM,10.614,,
32876,10/05/23 08:30:00 PM,10.614,,
32877,10/05/23 08:40:00 PM,10.687,,
32878,10/05/23 08:50:00 PM,10.785,,
32879,10/05/23 09:00:00 PM,10.761,,
32880,10/05/23 09:10:00 PM,10.761,,
32881,10/05/23 09:20:00 PM,10.761,,
32882,10/05/23 09:30:00 PM,10.785,,
32883,10/05/23 09:40:00 PM,10.761,,
32884,10/05/23 09:50:00 PM,10.785,,
32885,10/05/23 10:00:00 PM,10.761,,
32886,10/05/23 10:10:00 PM,10.761,,
32887,10/05/23 10:20:00 PM,10.761,,
32888,10/05/23 10:30:00 PM,10.761,,
32889,10/05/23 10:40:00 PM,10.761,,
32890,10/05/23 10:50:00 PM,10.761,,
32891,10/05/23 11:00:00 PM,10.761,,
32892,10/05/23 11:10:00 PM,10.736,,
32893,10/05/23 11:20:00 PM,10.736,,
32894,10/05/23 11:30:00 PM,10.736,,
32895,10/05/23 11:40:00 PM,10.736,,
32896,10/05/23 11:50:00 PM,10.687,,
32897,10/06/23 12:00:00 AM,10.736,,
32898,10/06/23 12:10:00 AM,10.712,,
32899,10/06/23 12:20:00 AM,10.736,,
32900,10/06/23 12:30:00 AM,10.736,,
32901,10/06/23 12:40:00 AM,10.687,,
32902,10/06/23 12:50:00 AM,10.663,,
32903,10/06/23 01:00:00 AM,10.638,,
32904,10/06/23 01:10:00 AM,10.663,,
32905,10/06/23 01:20:00 AM,10.663,,
32906,10/06/23 01:30:00 AM,10.663,,
32907,10/06/23 01:40:00 AM,10.687,,
32908,10/06/23 01:50:00 AM,10.712,,
32909,10/06/23 02:00:00 AM,10.638,,
32910,10/06/23 02:10:00 AM,10.638,,
32911,10/06/23 02:20:00 AM,10.687,,
32912,10/06/23 02:30:00 AM,10.638,,
32913,10/06/23 02:40:00 AM,10.638,,
32914,10/06/23 02:50:00 AM,10.663,,
32915,10/06/23 03:00:00 AM,10.614,,
32916,10/06/23 03:10:00 AM,10.663,,
32917,10/06/23 03:20:00 AM,10.663,,
32918,10/06/23 03:30:00 AM,10.687,,
32919,10/06/23 03:40:00 AM,10.687,,
32920,10/06/23 03:50:00 AM,10.687,,
32921,10/06/23 04:00:00 AM,10.687,,
32922,10/06/23 04:10:00 AM,10.687,,
32923,10/06/23 04:20:00 AM,10.687,,
32924,10/06/23 04:30:00 AM,10.687,,
32925,10/06/23 04:40:00 AM,10.663,,
32926,10/06/23 04:50:00 AM,10.687,,
32927,10/06/23 05:00:00 AM,10.687,,
32928,10/06/23 05:10:00 AM,10.736,,
32929,10/06/23 05:20:00 AM,10.810,,
32930,10/06/23 05:30:00 AM,10.834,,
32931,10/06/23 05:40:00 AM,10.810,,
32932,10/06/23 05:50:00 AM,10.858,,
32933,10/06/23 06:00:00 AM,10.883,,
32934,10/06/23 06:10:00 AM,10.883,,
32935,10/06/23 06:20:00 AM,10.907,,
32936,10/06/23 06:30:00 AM,10.907,,
32937,10/06/23 06:40:00 AM,10.883,,
32938,10/06/23 06:50:00 AM,10.858,,
32939,10/06/23 07:00:00 AM,10.858,,
32940,10/06/23 07:10:00 AM,10.834,,
32941,10/06/23 07:20:00 AM,10.834,,
32942,10/06/23 07:30:00 AM,10.810,,
32943,10/06/23 07:40:00 AM,10.785,,
32944,10/06/23 07:50:00 AM,10.810,,
32945,10/06/23 08:00:00 AM,10.785,,
32946,10/06/23 08:10:00 AM,10.810,,
32947,10/06/23 08:20:00 AM,10.785,,
32948,10/06/23 08:30:00 AM,10.785,,
32949,10/06/23 08:40:00 AM,10.761,,
32950,10/06/23 08:50:00 AM,10.834,,
32951,10/06/23 09:00:00 AM,10.907,,
32952,10/06/23 09:10:00 AM,10.883,,
32953,10/06/23 09:20:00 AM,10.883,,
32954,10/06/23 09:30:00 AM,10.907,,
32955,10/06/23 09:40:00 AM,10.883,,
32956,10/06/23 09:50:00 AM,10.834,,
32957,10/06/23 10:00:00 AM,10.834,,
32958,10/06/23 10:10:00 AM,10.785,,
32959,10/06/23 10:20:00 AM,10.785,,
32960,10/06/23 10:30:00 AM,10.858,,
32961,10/06/23 10:40:00 AM,10.810,,
32962,10/06/23 10:50:00 AM,10.834,,
32963,10/06/23 11:00:00 AM,10.761,,
32964,10/06/23 11:10:00 AM,10.761,,
32965,10/06/23 11:20:00 AM,10.761,,
32966,10/06/23 11:30:00 AM,10.785,,
32967,10/06/23 11:40:00 AM,10.810,,
32968,10/06/23 11:50:00 AM,10.834,,
32969,10/06/23 12:00:00 PM,10.858,,
32970,10/06/23 12:10:00 PM,10.858,,
32971,10/06/23 12:20:00 PM,10.858,,
32972,10/06/23 12:30:00 PM,10.736,,
32973,10/06/23 12:40:00 PM,10.736,,
32974,10/06/23 12:50:00 PM,10.785,,
32975,10/06/23 01:00:00 PM,10.858,,
32976,10/06/23 01:10:00 PM,10.810,,
32977,10/06/23 01:20:00 PM,10.810,,
32978,10/06/23 01:30:00 PM,10.810,,
32979,10/06/23 01:40:00 PM,10.785,,
32980,10/06/23 01:50:00 PM,10.785,,
32981,10/06/23 02:00:00 PM,10.761,,
32982,10/06/23 02:10:00 PM,10.736,,
32983,10/06/23 02:20:00 PM,10.687,,
32984,10/06/23 02:30:00 PM,10.712,,
32985,10/06/23 02:40:00 PM,10.687,,
32986,10/06/23 02:50:00 PM,10.687,,
32987,10/06/23 03:00:00 PM,10.736,,
32988,10/06/23 03:10:00 PM,10.736,,
32989,10/06/23 03:20:00 PM,10.736,,
32990,10/06/23 03:30:00 PM,10.736,,
32991,10/06/23 03:40:00 PM,10.761,,
32992,10/06/23 03:50:00 PM,10.761,,
32993,10/06/23 04:00:00 PM,10.761,,
32994,10/06/23 04:10:00 PM,10.736,,
32995,10/06/23 04:20:00 PM,10.736,,
32996,10/06/23 04:30:00 PM,10.736,,
32997,10/06/23 04:40:00 PM,10.712,,
32998,10/06/23 04:50:00 PM,10.736,,
32999,10/06/23 05:00:00 PM,10.736,,
33000,10/06/23 05:10:00 PM,10.712,,
33001,10/06/23 05:20:00 PM,10.712,,
33002,10/06/23 05:30:00 PM,10.687,,
33003,10/06/23 05:40:00 PM,10.736,,
33004,10/06/23 05:50:00 PM,10.736,,
33005,10/06/23 06:00:00 PM,10.736,,
33006,10/06/23 06:10:00 PM,10.736,,
33007,10/06/23 06:20:00 PM,10.712,,
33008,10/06/23 06:30:00 PM,10.712,,
33009,10/06/23 06:40:00 PM,10.712,,
33010,10/06/23 06:50:00 PM,10.687,,
33011,10/06/23 07:00:00 PM,10.687,,
33012,10/06/23 07:10:00 PM,10.663,,
33013,10/06/23 07:20:00 PM,10.638,,
33014,10/06/23 07:30:00 PM,10.663,,
33015,10/06/23 07:40:00 PM,10.663,,
33016,10/06/23 07:50:00 PM,10.614,,
33017,10/06/23 08:00:00 PM,10.638,,
33018,10/06/23 08:10:00 PM,10.638,,
33019,10/06/23 08:20:00 PM,10.638,,
33020,10/06/23 08:30:00 PM,10.638,,
33021,10/06/23 08:40:00 PM,10.638,,
33022,10/06/23 08:50:00 PM,10.663,,
33023,10/06/23 09:00:00 PM,10.712,,
33024,10/06/23 09:10:00 PM,10.712,,
33025,10/06/23 09:20:00 PM,10.687,,
33026,10/06/23 09:30:00 PM,10.687,,
33027,10/06/23 09:40:00 PM,10.687,,
33028,10/06/23 09:50:00 PM,10.712,,
33029,10/06/23 10:00:00 PM,10.785,,
33030,10/06/23 10:10:00 PM,10.736,,
33031,10/06/23 10:20:00 PM,10.687,,
33032,10/06/23 10:30:00 PM,10.785,,
33033,10/06/23 10:40:00 PM,10.785,,
33034,10/06/23 10:50:00 PM,10.712,,
33035,10/06/23 11:00:00 PM,10.687,,
33036,10/06/23 11:10:00 PM,10.687,,
33037,10/06/23 11:20:00 PM,10.663,,
33038,10/06/23 11:30:00 PM,10.712,,
33039,10/06/23 11:40:00 PM,10.712,,
33040,10/06/23 11:50:00 PM,10.638,,
33041,10/07/23 12:00:00 AM,10.638,,
33042,10/07/23 12:10:00 AM,10.638,,
33043,10/07/23 12:20:00 AM,10.614,,
33044,10/07/23 12:30:00 AM,10.614,,
33045,10/07/23 12:40:00 AM,10.614,,
33046,10/07/23 12:50:00 AM,10.614,,
33047,10/07/23 01:00:00 AM,10.638,,
33048,10/07/23 01:10:00 AM,10.663,,
33049,10/07/23 01:20:00 AM,10.663,,
33050,10/07/23 01:30:00 AM,10.614,,
33051,10/07/23 01:40:00 AM,10.590,,
33052,10/07/23 01:50:00 AM,10.590,,
33053,10/07/23 02:00:00 AM,10.541,,
33054,10/07/23 02:10:00 AM,10.565,,
33055,10/07/23 02:20:00 AM,10.565,,
33056,10/07/23 02:30:00 AM,10.541,,
33057,10/07/23 02:40:00 AM,10.541,,
33058,10/07/23 02:50:00 AM,10.541,,
33059,10/07/23 03:00:00 AM,10.565,,
33060,10/07/23 03:10:00 AM,10.590,,
33061,10/07/23 03:20:00 AM,10.614,,
33062,10/07/23 03:30:00 AM,10.614,,
33063,10/07/23 03:40:00 AM,10.590,,
33064,10/07/23 03:50:00 AM,10.590,,
33065,10/07/23 04:00:00 AM,10.638,,
33066,10/07/23 04:10:00 AM,10.663,,
33067,10/07/23 04:20:00 AM,10.687,,
33068,10/07/23 04:30:00 AM,10.687,,
33069,10/07/23 04:40:00 AM,10.687,,
33070,10/07/23 04:50:00 AM,10.687,,
33071,10/07/23 05:00:00 AM,10.663,,
33072,10/07/23 05:10:00 AM,10.761,,
33073,10/07/23 05:20:00 AM,10.785,,
33074,10/07/23 05:30:00 AM,10.761,,
33075,10/07/23 05:40:00 AM,10.785,,
33076,10/07/23 05:50:00 AM,10.810,,
33077,10/07/23 06:00:00 AM,10.834,,
33078,10/07/23 06:10:00 AM,10.834,,
33079,10/07/23 06:20:00 AM,10.883,,
33080,10/07/23 06:30:00 AM,10.883,,
33081,10/07/23 06:40:00 AM,10.785,,
33082,10/07/23 06:50:00 AM,10.834,,
33083,10/07/23 07:00:00 AM,10.858,,
33084,10/07/23 07:10:00 AM,10.761,,
33085,10/07/23 07:20:00 AM,10.834,,
33086,10/07/23 07:30:00 AM,10.785,,
33087,10/07/23 07:40:00 AM,10.785,,
33088,10/07/23 07:50:00 AM,10.761,,
33089,10/07/23 08:00:00 AM,10.736,,
33090,10/07/23 08:10:00 AM,10.736,,
33091,10/07/23 08:20:00 AM,10.736,,
33092,10/07/23 08:30:00 AM,10.785,,
33093,10/07/23 08:40:00 AM,10.761,,
33094,10/07/23 08:50:00 AM,10.785,,
33095,10/07/23 09:00:00 AM,10.858,,
33096,10/07/23 09:10:00 AM,10.834,,
33097,10/07/23 09:20:00 AM,10.883,,
33098,10/07/23 09:30:00 AM,10.883,,
33099,10/07/23 09:40:00 AM,10.858,,
33100,10/07/23 09:50:00 AM,10.858,,
33101,10/07/23 10:00:00 AM,10.883,,
33102,10/07/23 10:10:00 AM,10.858,,
33103,10/07/23 10:20:00 AM,10.883,,
33104,10/07/23 10:30:00 AM,10.883,,
33105,10/07/23 10:40:00 AM,10.810,,
33106,10/07/23 10:50:00 AM,10.810,,
33107,10/07/23 11:00:00 AM,10.810,,
33108,10/07/23 11:10:00 AM,10.785,,
33109,10/07/23 11:20:00 AM,10.810,,
33110,10/07/23 11:30:00 AM,10.834,,
33111,10/07/23 11:40:00 AM,10.883,,
33112,10/07/23 11:50:00 AM,11.029,,
33113,10/07/23 12:00:00 PM,10.956,,
33114,10/07/23 12:10:00 PM,10.932,,
33115,10/07/23 12:20:00 PM,10.932,,
33116,10/07/23 12:30:00 PM,10.980,,
33117,10/07/23 12:40:00 PM,11.078,,
33118,10/07/23 12:50:00 PM,10.980,,
33119,10/07/23 01:00:00 PM,10.932,,
33120,10/07/23 01:10:00 PM,10.956,,
33121,10/07/23 01:20:00 PM,10.980,,
33122,10/07/23 01:30:00 PM,10.980,,
33123,10/07/23 01:40:00 PM,10.956,,
33124,10/07/23 01:50:00 PM,10.932,,
33125,10/07/23 02:00:00 PM,10.883,,
33126,10/07/23 02:10:00 PM,10.907,,
33127,10/07/23 02:20:00 PM,10.932,,
33128,10/07/23 02:30:00 PM,10.980,,
33129,10/07/23 02:40:00 PM,10.980,,
33130,10/07/23 02:50:00 PM,10.980,,
33131,10/07/23 03:00:00 PM,10.980,,
33132,10/07/23 03:10:00 PM,10.980,,
33133,10/07/23 03:20:00 PM,10.980,,
33134,10/07/23 03:30:00 PM,10.980,,
33135,10/07/23 03:40:00 PM,10.932,,
33136,10/07/23 03:50:00 PM,10.932,,
33137,10/07/23 04:00:00 PM,10.932,,
33138,10/07/23 04:10:00 PM,10.932,,
33139,10/07/23 04:20:00 PM,10.932,,
33140,10/07/23 04:30:00 PM,10.932,,
33141,10/07/23 04:40:00 PM,10.956,,
33142,10/07/23 04:50:00 PM,10.956,,
33143,10/07/23 05:00:00 PM,10.956,,
33144,10/07/23 05:10:00 PM,10.932,,
33145,10/07/23 05:20:00 PM,10.932,,
33146,10/07/23 05:30:00 PM,10.956,,
33147,10/07/23 05:40:00 PM,10.956,,
33148,10/07/23 05:50:00 PM,10.980,,
33149,10/07/23 06:00:00 PM,10.980,,
33150,10/07/23 06:10:00 PM,10.980,,
33151,10/07/23 06:20:00 PM,10.980,,
33152,10/07/23 06:30:00 PM,10.980,,
33153,10/07/23 06:40:00 PM,10.980,,
33154,10/07/23 06:50:00 PM,10.980,,
33155,10/07/23 07:00:00 PM,11.005,,
33156,10/07/23 07:10:00 PM,10.980,,
33157,10/07/23 07:20:00 PM,10.980,,
33158,10/07/23 07:30:00 PM,10.956,,
33159,10/07/23 07:40:00 PM,10.932,,
33160,10/07/23 07:50:00 PM,10.956,,
33161,10/07/23 08:00:00 PM,10.932,,
33162,10/07/23 08:10:00 PM,10.907,,
33163,10/07/23 08:20:00 PM,10.883,,
33164,10/07/23 08:30:00 PM,10.858,,
33165,10/07/23 08:40:00 PM,10.883,,
33166,10/07/23 08:50:00 PM,10.907,,
33167,10/07/23 09:00:00 PM,10.907,,
33168,10/07/23 09:10:00 PM,10.907,,
33169,10/07/23 09:20:00 PM,10.907,,
33170,10/07/23 09:30:00 PM,10.907,,
33171,10/07/23 09:40:00 PM,10.956,,
33172,10/07/23 09:50:00 PM,10.907,,
33173,10/07/23 10:00:00 PM,10.956,,
33174,10/07/23 10:10:00 PM,10.932,,
33175,10/07/23 10:20:00 PM,10.932,,
33176,10/07/23 10:30:00 PM,10.932,,
33177,10/07/23 10:40:00 PM,10.907,,
33178,10/07/23 10:50:00 PM,10.858,,
33179,10/07/23 11:00:00 PM,10.834,,
33180,10/07/23 11:10:00 PM,10.834,,
33181,10/07/23 11:20:00 PM,10.834,,
33182,10/07/23 11:30:00 PM,10.858,,
33183,10/07/23 11:40:00 PM,10.858,,
33184,10/07/23 11:50:00 PM,10.761,,
33185,10/08/23 12:00:00 AM,10.858,,
33186,10/08/23 12:10:00 AM,10.834,,
33187,10/08/23 12:20:00 AM,10.858,,
33188,10/08/23 12:30:00 AM,10.883,,
33189,10/08/23 12:40:00 AM,10.810,,
33190,10/08/23 12:50:00 AM,10.785,,
33191,10/08/23 01:00:00 AM,10.761,,
33192,10/08/23 01:10:00 AM,10.810,,
33193,10/08/23 01:20:00 AM,10.858,,
33194,10/08/23 01:30:00 AM,10.858,,
33195,10/08/23 01:40:00 AM,10.883,,
33196,10/08/23 01:50:00 AM,10.858,,
33197,10/08/23 02:00:00 AM,10.858,,
33198,10/08/23 02:10:00 AM,10.858,,
33199,10/08/23 02:20:00 AM,10.834,,
33200,10/08/23 02:30:00 AM,10.834,,
33201,10/08/23 02:40:00 AM,10.810,,
33202,10/08/23 02:50:00 AM,10.834,,
33203,10/08/23 03:00:00 AM,10.785,,
33204,10/08/23 03:10:00 AM,10.785,,
33205,10/08/23 03:20:00 AM,10.785,,
33206,10/08/23 03:30:00 AM,10.761,,
33207,10/08/23 03:40:00 AM,10.785,,
33208,10/08/23 03:50:00 AM,10.785,,
33209,10/08/23 04:00:00 AM,10.810,,
33210,10/08/23 04:10:00 AM,10.834,,
33211,10/08/23 04:20:00 AM,10.858,,
33212,10/08/23 04:30:00 AM,10.932,,
33213,10/08/23 04:40:00 AM,10.883,,
33214,10/08/23 04:50:00 AM,10.858,,
33215,10/08/23 05:00:00 AM,10.956,,
33216,10/08/23 05:10:00 AM,10.932,,
33217,10/08/23 05:20:00 AM,10.980,,
33218,10/08/23 05:30:00 AM,10.980,,
33219,10/08/23 05:40:00 AM,10.932,,
33220,10/08/23 05:50:00 AM,10.980,,
33221,10/08/23 06:00:00 AM,10.956,,
33222,10/08/23 06:10:00 AM,10.932,,
33223,10/08/23 06:20:00 AM,10.932,,
33224,10/08/23 06:30:00 AM,11.151,,
33225,10/08/23 06:40:00 AM,11.297,,
33226,10/08/23 06:50:00 AM,11.370,,
33227,10/08/23 07:00:00 AM,11.370,,
33228,10/08/23 07:10:00 AM,11.394,,
33229,10/08/23 07:20:00 AM,11.321,,
33230,10/08/23 07:30:00 AM,11.394,,
33231,10/08/23 07:40:00 AM,11.370,,
33232,10/08/23 07:50:00 AM,11.370,,
33233,10/08/23 08:00:00 AM,11.394,,
33234,10/08/23 08:10:00 AM,11.346,,
33235,10/08/23 08:20:00 AM,11.321,,
33236,10/08/23 08:30:00 AM,11.370,,
33237,10/08/23 08:40:00 AM,11.419,,
33238,10/08/23 08:50:00 AM,11.443,,
33239,10/08/23 09:00:00 AM,11.467,,
33240,10/08/23 09:10:00 AM,11.443,,
33241,10/08/23 09:20:00 AM,11.419,,
33242,10/08/23 09:30:00 AM,11.419,,
33243,10/08/23 09:40:00 AM,11.467,,
33244,10/08/23 09:50:00 AM,11.467,,
33245,10/08/23 10:00:00 AM,11.492,,
33246,10/08/23 10:10:00 AM,11.492,,
33247,10/08/23 10:20:00 AM,11.467,,
33248,10/08/23 10:30:00 AM,11.516,,
33249,10/08/23 10:40:00 AM,11.516,,
33250,10/08/23 10:50:00 AM,11.516,,
33251,10/08/23 11:00:00 AM,11.492,,
33252,10/08/23 11:10:00 AM,11.467,,
33253,10/08/23 11:20:00 AM,11.467,,
33254,10/08/23 11:30:00 AM,11.443,,
33255,10/08/23 11:40:00 AM,11.419,,
33256,10/08/23 11:50:00 AM,11.370,,
33257,10/08/23 12:00:00 PM,11.321,,
33258,10/08/23 12:10:00 PM,11.175,,
33259,10/08/23 12:20:00 PM,11.224,,
33260,10/08/23 12:30:00 PM,11.419,,
33261,10/08/23 12:40:00 PM,11.565,,
33262,10/08/23 12:50:00 PM,11.565,,
33263,10/08/23 01:00:00 PM,11.565,,
33264,10/08/23 01:10:00 PM,11.540,,
33265,10/08/23 01:20:00 PM,11.589,,
33266,10/08/23 01:30:00 PM,11.540,,
